America/Nuuk,minutes,SSH,min,max
2024-05-19 22:00:00-02:00,0.0,41.459963831597356,,
2024-05-19 22:01:00-02:00,1.0,41.763696741146106,,
2024-05-19 22:02:00-02:00,2.0,42.06478862183806,,
2024-05-19 22:03:00-02:00,3.0,42.36322268567542,,
2024-05-19 22:04:00-02:00,4.0,42.658982323274266,,
2024-05-19 22:05:00-02:00,5.0,42.95205111345655,,
2024-05-19 22:06:00-02:00,6.0,43.24241281835478,,
2024-05-19 22:07:00-02:00,7.0,43.530051386758075,,
2024-05-19 22:08:00-02:00,8.0,43.81495114499847,,
2024-05-19 22:09:00-02:00,9.0,44.097096036594884,,
2024-05-19 22:10:00-02:00,10.0,44.376470768028916,,
2024-05-19 22:11:00-02:00,11.0,44.65306004378514,,
2024-05-19 22:12:00-02:00,12.0,44.92684876198204,,
2024-05-19 22:13:00-02:00,13.0,45.19782201199485,,
2024-05-19 22:14:00-02:00,14.0,45.465965076981625,,
2024-05-19 22:15:00-02:00,15.0,45.731263435086476,,
2024-05-19 22:16:00-02:00,16.0,45.99370293461474,,
2024-05-19 22:17:00-02:00,17.0,46.25326909597005,,
2024-05-19 22:18:00-02:00,18.0,46.50994816179136,,
2024-05-19 22:19:00-02:00,19.0,46.763726399480106,,
2024-05-19 22:20:00-02:00,20.0,47.01459027555427,,
2024-05-19 22:21:00-02:00,21.0,47.26252645518038,,
2024-05-19 22:22:00-02:00,22.0,47.50752180713948,,
2024-05-19 22:23:00-02:00,23.0,47.74956340021991,,
2024-05-19 22:24:00-02:00,24.0,47.98863850732592,,
2024-05-19 22:25:00-02:00,25.0,48.22473460526556,,
2024-05-19 22:26:00-02:00,26.0,48.4578393748039,,
2024-05-19 22:27:00-02:00,27.0,48.68794070246324,,
2024-05-19 22:28:00-02:00,28.0,48.915026681524324,,
2024-05-19 22:29:00-02:00,29.0,49.13908561179354,,
2024-05-19 22:30:00-02:00,30.0,49.36010614795294,,
2024-05-19 22:31:00-02:00,31.0,49.57807671021164,,
2024-05-19 22:32:00-02:00,32.0,49.79298637377407,,
2024-05-19 22:33:00-02:00,33.0,50.00482427368959,,
2024-05-19 22:34:00-02:00,34.0,50.21357975826749,,
2024-05-19 22:35:00-02:00,35.0,50.419242384235005,,
2024-05-19 22:36:00-02:00,36.0,50.62180192294132,,
2024-05-19 22:37:00-02:00,37.0,50.821248356671575,,
2024-05-19 22:38:00-02:00,38.0,51.017572012940015,,
2024-05-19 22:39:00-02:00,39.0,51.21076303959323,,
2024-05-19 22:40:00-02:00,40.0,51.40081219675946,,
2024-05-19 22:41:00-02:00,41.0,51.58771032251382,,
2024-05-19 22:42:00-02:00,42.0,51.77144847555953,,
2024-05-19 22:43:00-02:00,43.0,51.952017929394714,,
2024-05-19 22:44:00-02:00,44.0,52.12941017451323,,
2024-05-19 22:45:00-02:00,45.0,52.30361691995372,,
2024-05-19 22:46:00-02:00,46.0,52.474630091603444,,
2024-05-19 22:47:00-02:00,47.0,52.64244183604806,,
2024-05-19 22:48:00-02:00,48.0,52.807044517227695,,
2024-05-19 22:49:00-02:00,49.0,52.968430720025026,,
2024-05-19 22:50:00-02:00,50.0,53.126593248556844,,
2024-05-19 22:51:00-02:00,51.0,53.28152512881557,,
2024-05-19 22:52:00-02:00,52.0,53.43321960679217,,
2024-05-19 22:53:00-02:00,53.0,53.58167024820797,,
2024-05-19 22:54:00-02:00,54.0,53.7268705461228,,
2024-05-19 22:55:00-02:00,55.0,53.86881451016195,,
2024-05-19 22:56:00-02:00,56.0,54.00749627784593,,
2024-05-19 22:57:00-02:00,57.0,54.14291020614305,,
2024-05-19 22:58:00-02:00,58.0,54.2750508764874,,
2024-05-19 22:59:00-02:00,59.0,54.40391309480847,,
2024-05-19 23:00:00-02:00,60.0,54.5294918873755,,
2024-05-19 23:01:00-02:00,61.0,54.65178259234469,,
2024-05-19 23:02:00-02:00,62.0,54.770780521907966,,
2024-05-19 23:03:00-02:00,63.0,54.886481463216654,,
2024-05-19 23:04:00-02:00,64.0,54.99888134324132,,
2024-05-19 23:05:00-02:00,65.0,55.107976317010134,,
2024-05-19 23:06:00-02:00,66.0,55.21376276309231,,
2024-05-19 23:07:00-02:00,67.0,55.31623728544437,,
2024-05-19 23:08:00-02:00,68.0,55.41539671717269,,
2024-05-19 23:09:00-02:00,69.0,55.51123811472848,,
2024-05-19 23:10:00-02:00,70.0,55.60375876115461,,
2024-05-19 23:11:00-02:00,71.0,55.69295616708153,,
2024-05-19 23:12:00-02:00,72.0,55.778828068331975,,
2024-05-19 23:13:00-02:00,73.0,55.86137242963601,,
2024-05-19 23:14:00-02:00,74.0,55.940587439912385,,
2024-05-19 23:15:00-02:00,75.0,56.01647156449001,,
2024-05-19 23:16:00-02:00,76.0,56.08902334789534,,
2024-05-19 23:17:00-02:00,77.0,56.15824171205279,,
2024-05-19 23:18:00-02:00,78.0,56.22412575394367,,
2024-05-19 23:19:00-02:00,79.0,56.2866747992814,,
2024-05-19 23:20:00-02:00,80.0,56.34588839834442,,
2024-05-19 23:21:00-02:00,81.0,56.40176633139485,,
2024-05-19 23:22:00-02:00,82.0,56.454308603310245,,
2024-05-19 23:23:00-02:00,83.0,56.503515477597624,,
2024-05-19 23:24:00-02:00,84.0,56.549387347941106,,
2024-05-19 23:25:00-02:00,85.0,56.591924935053015,,
2024-05-19 23:26:00-02:00,86.0,56.63112915043072,,
2024-05-19 23:27:00-02:00,87.0,56.66700113347341,,
2024-05-19 23:28:00-02:00,88.0,56.69954225124685,,
2024-05-19 23:29:00-02:00,89.0,56.72875409105388,,
2024-05-19 23:30:00-02:00,90.0,56.754638473648434,,
2024-05-19 23:31:00-02:00,91.0,56.77719743990555,,
2024-05-19 23:32:00-02:00,92.0,56.79643326094973,,
2024-05-19 23:33:00-02:00,93.0,56.81234843098466,,
2024-05-19 23:34:00-02:00,94.0,56.82494566796436,,
2024-05-19 23:35:00-02:00,95.0,56.834227917738964,,
2024-05-19 23:36:00-02:00,96.0,56.840198347855775,,
2024-05-19 23:37:00-02:00,97.0,56.84286035280876,,56.84286035280876
2024-05-19 23:38:00-02:00,98.0,56.842217550157905,,
2024-05-19 23:39:00-02:00,99.0,56.83827377939683,,
2024-05-19 23:40:00-02:00,100.0,56.83103310866818,,
2024-05-19 23:41:00-02:00,101.0,56.8204998226692,,
2024-05-19 23:42:00-02:00,102.0,56.80667843394465,,
2024-05-19 23:43:00-02:00,103.0,56.7895736739594,,
